date,hour,main.humidity,main.temp,main.pressure,rain.1h,snow.1h,weather.main,wind.speed
2020-04-15,02:31:43,87,11.25,1012,0,0,Clear,2.1
2020-04-15,03:31:35,81,11.28,1012,0,0,Clear,2.1
2020-04-15,04:32:06,87,9.52,1012,0,0,Clear,1.5
2020-04-15,05:31:44,93,9.23,1012,0,0,Clear,1.5
2020-04-15,06:31:37,93,9.73,1012,0,0,Clear,1.5
2020-04-15,07:31:35,76,13.12,1012,0,0,Clear,2.1
2020-04-15,08:31:28,72,16.63,1012,0,0,Clear,1.5
2020-04-15,09:29:16,63,18.76,1012,0,0,Clear,1
2020-04-15,10:31:31,52,20.4,1013,0,0,Clear,1
2020-04-15,11:31:55,53,21.11,1012,0,0,Clear,1.5
2020-04-15,12:31:45,49,21.86,1012,0,0,Clear,2.1
2020-04-15,13:30:15,46,22.51,1012,0,0,Clouds,2.6
2020-04-15,14:31:59,40,22.36,1012,0,0,Clouds,3.1
2020-04-15,15:23:07,40,22.25,1012,0,0,Clouds,3.1
2020-04-15,16:31:48,46,22.19,1012,0,0,Clouds,1.5
2020-04-15,17:31:53,46,21.72,1012,0,0,Clouds,1
2020-04-15,18:32:22,56,20.54,1012,0,0,Clouds,2.1
2020-04-15,19:31:30,59,18.24,1013,,0,Rain,1.5
2020-04-15,20:34:47,77,15.89,1014,0,0,Clouds,2.6
2020-04-15,21:31:55,77,14.91,1014,0,0,Clouds,1
2020-04-15,22:31:43,82,13.73,1014,0,0,Clouds,1.5
2020-04-15,23:30:20,82,13.65,1014,0,0,Clouds,2.1
2020-04-16,00:33:59,87,12.28,1015,0,0,Clouds,1.5
2020-04-16,01:31:57,93,11.59,1015,0,0,Clouds,1.5
2020-04-16,02:32:04,87,11.55,1014,0,0,Clouds,2.6
2020-04-16,03:31:40,93,10.75,1015,0,0,Clouds,1
2020-04-16,04:32:20,93,10.95,1015,0,0,Clouds,1.5
2020-04-16,05:31:29,93,10.03,1015,0,0,Clouds,1.5
2020-04-16,06:31:39,93,10,1015,0,0,Clouds,2.1
2020-04-16,07:31:35,87,13.48,1015,0,0,Clouds,1
2020-04-16,08:31:58,87,14.8,1016,0,0,Clouds,1.68
2020-04-16,09:30:14,77,16.52,1016,0,0,Clouds,1
2020-04-16,10:31:26,77,18.05,1016,0,0,Clouds,1.5
2020-04-16,11:31:52,72,18.67,1015,0,0,Clouds,2.1
2020-04-16,12:31:46,68,19.08,1015,0,0,Clouds,3.1
2020-04-16,13:31:52,63,19.87,1014,0,0,Clouds,3.6
2020-04-16,14:31:58,60,21.34,1014,0,0,Clouds,3.6
2020-04-16,15:31:59,56,22.12,1013,0,0,Clouds,2.6
2020-04-16,16:32:15,53,22.18,1013,0,0,Clouds,3.6
2020-04-16,17:32:22,53,21.62,1011,0,0,Clouds,5.1
2020-04-16,18:31:43,56,20.59,1011,0,0,Clouds,3.6
2020-04-16,19:31:47,63,18.51,1011,0,0,Clouds,2.6
2020-04-16,20:31:35,68,17.05,1012,0,0,Clouds,3.6
2020-04-16,21:31:37,77,16.44,1013,0,0,Rain,2.6
2020-04-16,22:31:22,87,15.74,1014,0,0,Clouds,1
2020-04-16,23:31:33,93,15.09,1013,0,0,Clouds,1.5
2020-04-17,00:30:15,93,15,1014,0,0,Clouds,1.5
2020-04-17,01:31:40,93,14.88,1013,0,0,Clouds,1.5
2020-04-17,02:31:50,93,15.08,1012,0,0,Clouds,1
2020-04-17,03:31:40,93,14.24,1012,0,0,Clouds,1.5
2020-04-17,04:31:46,93,13.52,1012,0,0,Clouds,2.1
2020-04-17,05:31:36,93,12.62,1012,0,0,Clouds,1.5
2020-04-17,06:31:36,87,13.06,1013,0,0,Clouds,1.5
2020-04-17,07:30:15,93,13.12,1013,0,0,Clouds,1
2020-04-17,08:30:15,87,15.24,1013,0,0,Clouds,1
2020-04-17,09:30:15,87,15,1013,0,0,Clouds,1
2020-04-17,10:31:33,82,16.67,1014,0,0,Clouds,2.1
2020-04-17,11:31:45,82,17.67,1013,0,0,Clouds,2.1
2020-04-17,12:30:15,77,17.75,1013,0,0,Clouds,2.1
2020-04-17,13:31:53,77,18.94,1013,0,0,Clouds,2.1
2020-04-17,14:32:19,72,20.27,1013,0,0,Clouds,2.1
2020-04-17,15:31:55,68,20.52,1012,0,0,Clouds,2.6
2020-04-17,16:30:25,68,20.83,1012,,0,Rain,2.1
2020-04-17,17:31:42,68,20.83,1012,,0,Rain,2.6
2020-04-17,18:31:39,68,19.38,1012,,0,Rain,1.5
2020-04-17,19:31:35,77,18.45,1013,0,0,Clouds,4.6
2020-04-17,20:31:20,82,16.52,1014,,0,Rain,5.1
2020-04-17,21:31:26,93,15.67,1015,0,0,Clouds,1
2020-04-17,22:31:32,87,15.86,1015,0,0,Clouds,2.6
2020-04-17,23:31:38,87,15.17,1015,0,0,Clouds,2.6
2020-04-18,00:34:07,93,14.79,1015,0,0,Clouds,1.5
2020-04-18,01:31:33,93,13.45,1015,,0,Rain,2.1
2020-04-18,02:31:50,93,12.45,1015,,0,Rain,2.1
2020-04-18,03:31:45,93,12.45,1015,0,0,Clouds,1
2020-04-18,04:31:26,93,13,1015,,0,Rain,1.5
2020-04-18,05:31:31,87,13.55,1015,0,0,Clouds,2.1
2020-04-18,06:31:31,93,13,1016,0,0,Clouds,1
2020-04-18,07:31:34,93,13.55,1016,0,0,Clouds,1.5
2020-04-18,08:31:34,77,16.35,1016,0,0,Clouds,1.5
2020-04-18,09:30:15,72,16.52,1016,0,0,Clouds,1.5
2020-04-18,10:27:41,68,17.39,1016,,0,Rain,1.5
2020-04-18,11:31:55,60,19.11,1016,0,0,Clouds,2.1
2020-04-18,12:31:50,68,19.07,1016,0,0,Clouds,2.1
2020-04-18,13:30:14,64,19.56,1015,0,0,Clouds,1.5
2020-04-18,14:31:37,56,21.11,1015,0,0,Clouds,2.1
2020-04-18,15:31:34,56,21.45,1014,,0,Rain,3.6
2020-04-18,16:31:34,60,21.32,1013,0,0,Clouds,3.1
2020-04-18,17:31:29,68,19.55,1013,0,0,Thunderstorm,4.1
2020-04-18,18:30:19,88,17.9,1013,0,0,Thunderstorm,4.1
2020-04-18,19:31:34,87,15.79,1015,0,0,Thunderstorm,6.2
2020-04-18,20:31:32,87,14.9,1014,,0,Rain,4.6
2020-04-18,21:31:32,82,15.45,1013,0,0,Clouds,5.7
2020-04-18,22:31:30,93,14.55,1013,0,0,Clouds,2.1
2020-04-18,23:31:29,87,14.55,1013,,0,Rain,2.1
2020-04-19,00:32:56,93,14,1014,0,0,Thunderstorm,5.7
2020-04-19,01:30:15,100,13,1014,0,0,Rain,4.1
2020-04-19,02:32:01,100,12.55,1013,0,0,Drizzle,3.6
2020-04-19,03:32:00,100,12.55,1013,0,0,Rain,1.5
2020-04-19,04:31:16,100,12.55,1013,0,0,Clouds,1
2020-04-19,05:30:15,100,12.55,1013,0,0,Clouds,0.76
2020-04-19,06:31:17,93,12.55,1012,0,0,Clouds,1
2020-04-19,07:31:20,93,13.55,1012,0,0,Clouds,0.5
2020-04-19,08:31:20,93,15,1013,0,0,Clouds,1.5
2020-04-19,09:31:26,87,16.55,1012,0,0,Clouds,2.1
2020-04-19,10:31:51,82,16.25,1012,0,0,Clouds,2.1
2020-04-19,11:31:40,87,16.43,1012,0,0,Clouds,2.1
2020-04-19,12:30:15,82,16.79,1011,0,0,Clouds,2.1
2020-04-19,13:31:31,72,17.66,1011,0,0,Clouds,1
2020-04-19,14:31:26,77,17.28,1010,0,0,Clouds,1.5
2020-04-19,15:31:23,77,17.15,1010,,0,Rain,4.1
2020-04-19,16:30:16,77,16.83,1010,,0,Rain,3.1
2020-04-19,17:30:15,82,15.1,1010,,0,Rain,4.6
2020-04-19,18:31:47,87,15.1,1010,,0,Rain,4.1
2020-04-19,19:31:37,93,13.55,1010,0,0,Drizzle,3.6
2020-04-19,20:33:55,87,13.55,1011,,0,Rain,4.6
2020-04-19,21:31:29,87,13.55,1011,0,0,Clouds,3.1
2020-04-19,22:31:25,93,12.55,1011,0,0,Clouds,3.6
2020-04-19,23:31:21,100,12.55,1011,0,0,Clouds,2.1
2020-04-20,00:33:41,93,12.55,1011,0,0,Clouds,2.6
2020-04-20,01:31:45,100,12.55,1010,0,0,Clouds,2.6
2020-04-20,02:31:51,93,12.55,1010,0,0,Clouds,2.6
2020-04-20,03:30:15,93,12.55,1009,0,0,Clouds,2.6
2020-04-20,04:30:14,100,12.55,1009,0,0,Drizzle,2.1
2020-04-20,05:31:34,100,12.55,1009,0,0,Rain,2.1
2020-04-20,06:31:27,100,12.55,1009,0,0,Rain,2.1
2020-04-20,07:31:30,100,12.55,1009,0,0,Rain,2.1
2020-04-20,08:31:28,93,13.1,1009,0,0,Rain,2.6
2020-04-20,09:32:17,100,13.55,1009,,0,Rain,2.6
2020-04-20,10:31:44,87,14.55,1009,0,0,Rain,2.1
2020-04-20,11:31:46,93,14.55,1009,0,0,Rain,2.6
2020-04-20,12:32:08,100,14.45,1009,0,0,Rain,4.6
2020-04-20,13:31:51,87,15.45,1009,0,0,Clouds,5.1
2020-04-20,14:31:35,87,15,1008,0,0,Clouds,4.6
2020-04-20,15:31:42,87,15,1008,0,0,Clouds,4.6
2020-04-20,16:31:27,87,14.1,1008,0,0,Clouds,4.6
2020-04-20,17:31:42,93,13.55,1008,0,0,Drizzle,3.1
2020-04-20,18:31:50,93,13.55,1008,0,0,Clouds,1.5
2020-04-20,19:30:15,93,13.55,1008,0,0,Clouds,1.5
2020-04-20,20:31:43,100,12.55,1008,0,0,Clouds,1.5
2020-04-20,21:31:37,100,12.55,1008,0,0,Clouds,1
2020-04-20,22:30:15,93,12.55,1008,0,0,Rain,1
2020-04-20,23:31:55,100,12.55,1008,0,0,Rain,1.5
2020-04-21,00:34:39,93,12.55,1007,0,0,Rain,1
2020-04-21,01:32:21,93,12.55,1007,0,0,Rain,0.73
2020-04-21,02:31:43,93,12.55,1006,0,0,Rain,1.5
2020-04-21,03:30:14,93,12.55,1006,0,0,Rain,1.5
2020-04-21,04:31:23,93,12.55,1006,0,0,Mist,1.5
2020-04-21,05:30:15,100,12.55,1006,0,0,Rain,2.6
2020-04-21,06:31:48,100,12,1006,0,0,Rain,4.6
2020-04-21,07:30:14,100,12,1007,0,0,Rain,4.6
2020-04-21,08:32:08,100,12,1007,0,0,Rain,4.6
2020-04-21,09:31:59,100,11.55,1007,0,0,Rain,4.1
2020-04-21,10:30:15,93,12.1,1007,0,0,Rain,4.6
2020-04-21,11:31:35,93,12.55,1008,0,0,Rain,3.6
2020-04-21,12:31:45,93,12.55,1008,0,0,Rain,4.1
2020-04-21,13:31:45,100,12.55,1008,0,0,Rain,5.1
2020-04-21,14:31:42,93,12.55,1008,0,0,Drizzle,5.1
2020-04-21,15:31:51,93,12.55,1008,0,0,Rain,4.1
2020-04-21,16:32:05,93,12.55,1008,0,0,Drizzle,3.6
2020-04-21,17:32:05,100,12,1009,0,0,Drizzle,4.6
2020-04-21,18:31:38,100,11.55,1010,0,0,Drizzle,4.1
2020-04-21,19:31:49,100,11.55,1011,0,0,Drizzle,3.1
2020-04-21,20:30:15,100,11.55,1011,0,0,Drizzle,4.1
2020-04-21,21:31:53,93,11.55,1012,0,0,Rain,4.6
2020-04-21,22:31:44,93,11.55,1012,0,0,Drizzle,3.6
2020-04-21,23:31:44,93,11.55,1012,0,0,Mist,3.1
2020-04-22,00:34:47,93,11.55,1013,0,0,Drizzle,3.1
2020-04-22,01:31:30,93,11.55,1013,0,0,Drizzle,3.1
2020-04-22,02:30:14,93,11.55,1013,0,0,Drizzle,2.6
2020-04-22,03:30:15,100,11,1013,0,0,Drizzle,3.6
2020-04-22,04:30:14,100,11,1013,0,0,Clouds,2.1
2020-04-22,05:31:44,100,11,1013,0,0,Clouds,2.6
2020-04-22,06:31:35,93,11.55,1014,0,0,Clouds,3.1
2020-04-22,07:31:44,93,11.55,1014,0,0,Clouds,3.1
2020-04-22,08:30:15,100,12,1015,0,0,Drizzle,3.6
2020-04-22,09:31:40,93,12.55,1016,0,0,Drizzle,4.6
2020-04-22,10:31:42,93,12.55,1016,0,0,Drizzle,4.6
2020-04-22,11:31:48,100,12.55,1016,0,0,Mist,4.1
2020-04-22,12:22:44,93,12.55,1016,0,0,Clouds,5.7
2020-04-22,13:32:08,100,13,1017,0,0,Clouds,3.6
2020-04-22,14:31:54,93,12.55,1017,0,0,Clouds,4.1
2020-04-22,15:32:01,93,13,1017,0,0,Clouds,3.6
2020-04-22,16:32:09,93,13,1017,0,0,Clouds,3.1
2020-04-22,17:30:15,93,12.55,1017,0,0,Clouds,2.6
2020-04-22,18:31:59,93,12.55,1018,0,0,Drizzle,3.1
2020-04-22,19:31:54,100,12,1019,0,0,Clouds,2.1
2020-04-22,20:32:02,100,11.55,1019,0,0,Clouds,2.1
2020-04-22,21:31:34,93,11.55,1020,0,0,Clouds,2.1
2020-04-22,22:32:25,93,11.55,1020,0,0,Clouds,1.5
2020-04-22,23:32:05,93,11.55,1020,0,0,Clouds,1
2020-04-23,00:34:10,93,11.55,1020,0,0,Clouds,1
2020-04-23,01:30:15,93,11.55,1020,0,0,Clouds,0.5
2020-04-23,02:32:01,93,11.55,1019,0,0,Clouds,0.5
2020-04-23,03:32:04,93,11.55,1019,0,0,Clouds,0.94
2020-04-23,04:31:45,93,11.55,1019,0,0,Clouds,1
2020-04-23,05:31:47,100,11.55,1019,0,0,Clouds,1
2020-04-23,06:31:38,100,11.55,1020,0,0,Clouds,1
2020-04-23,07:31:57,100,12,1020,0,0,Clouds,0.5
2020-04-23,08:32:09,93,12.55,1020,0,0,Clouds,1.39
2020-04-23,09:31:36,82,14.1,1020,0,0,Clouds,1
2020-04-23,10:30:15,72,15.1,1020,0,0,Clouds,0.5
2020-04-23,11:31:55,77,16.1,1020,0,0,Clouds,1.5
2020-04-23,12:32:01,63,17.66,1020,0,0,Clouds,1.5
2020-04-23,13:31:39,68,17.1,1019,0,0,Clouds,2.6
2020-04-23,14:30:14,68,17.66,1019,0,0,Clouds,2.6
2020-04-23,15:30:15,63,17.66,1018,0,0,Clouds,2.6
2020-04-23,16:30:15,59,18.1,1018,0,0,Clouds,3.6
2020-04-23,17:32:32,68,17.1,1018,0,0,Clouds,3.1
2020-04-23,18:32:11,68,17.21,1017,0,0,Clouds,3.1
2020-04-23,19:31:46,72,15.66,1017,0,0,Clouds,2.6
2020-04-23,20:32:11,82,13.66,1018,0,0,Clouds,2.1
2020-04-23,21:32:14,87,13.1,1018,0,0,Clouds,2.1
2020-04-23,22:32:00,93,12.1,1017,0,0,Clear,2.1
2020-04-23,23:31:44,93,11.1,1017,0,0,Clear,1
2020-04-24,00:34:26,100,10.1,1017,0,0,Clear,0.5
2020-04-24,01:31:41,100,9.66,1017,0,0,Clouds,1.5
2020-04-24,02:32:17,100,9.66,1016,0,0,Clouds,1
2020-04-24,03:31:46,100,9.66,1016,0,0,Clouds,2.1
2020-04-24,04:31:33,93,9.21,1015,0,0,Clouds,2.6
2020-04-24,05:31:46,100,9.21,1015,0,0,Clouds,2.1
2020-04-24,06:30:18,100,9.66,1015,0,0,Clouds,1.5
2020-04-24,07:31:45,82,13.66,1015,0,0,Clouds,2.6
2020-04-24,08:31:50,68,17.55,1015,0,0,Clouds,1.5
2020-04-24,09:31:44,68,19.55,1015,0,0,Clouds,0.5
2020-04-24,10:31:50,64,21,1015,,0,Rain,1.5
2020-04-24,11:32:09,49,22.1,1014,,0,Rain,2.6
2020-04-24,12:30:16,56,22.55,1013,,0,Rain,2.1
2020-04-24,13:29:54,53,23.1,1013,0,0,Clouds,2.1
2020-04-24,14:32:11,53,22.55,1012,,0,Rain,3.1
2020-04-24,15:31:57,53,22.1,1012,,0,Rain,3.1
2020-04-24,16:32:21,56,21.66,1011,,0,Rain,3.1
2020-04-24,17:30:16,64,19.66,1011,0,0,Rain,1.5
2020-04-24,18:32:04,82,17,1012,0,0,Thunderstorm,6.2
2020-04-24,19:31:57,93,15.9,1011,0,0,Rain,1.5
2020-04-24,20:32:04,93,15,1012,,0,Rain,2.6
2020-04-24,21:30:15,93,15,1012,0,0,Clouds,2.6
2020-04-24,22:31:57,93,15,1012,0,0,Clouds,1
2020-04-24,23:31:57,100,14.55,1012,0,0,Clouds,2.1
2020-04-25,00:30:14,93,14.55,1012,0,0,Clouds,1.5
2020-04-25,01:31:48,93,14.55,1011,,0,Rain,1.5
2020-04-25,02:31:58,93,13.55,1011,0,0,Clouds,2.6
2020-04-25,03:32:12,100,13.55,1010,0,0,Clouds,1.5
2020-04-25,04:30:14,93,13.1,1010,0,0,Clouds,1.5
2020-04-25,05:31:57,100,12.55,1010,0,0,Fog,1
2020-04-25,06:32:00,100,13,1010,0,0,Clouds,0.5
2020-04-25,07:31:45,100,14.45,1010,0,0,Clouds,0.5
2020-04-25,08:30:16,100,15.45,1010,0,0,Clouds,1.46
2020-04-25,09:31:47,93,16,1011,,0,Rain,1.5
2020-04-25,10:30:15,88,16.55,1011,,0,Rain,1
2020-04-25,11:31:56,77,18.55,1010,,0,Rain,1.5
2020-04-25,12:32:03,68,20.55,1010,,0,Rain,3.1
2020-04-25,13:31:48,64,21.55,1009,,0,Rain,1.5
2020-04-25,14:31:51,53,23.1,1008,,0,Rain,1.5
2020-04-25,15:32:07,72,20,1007,0,0,Thunderstorm,4.1
2020-04-25,16:30:15,87,16.45,1008,0,0,Thunderstorm,6.2
2020-04-25,17:32:05,93,15.55,1008,0,0,Rain,1.5
2020-04-25,18:29:48,93,15,1009,0,0,Rain,2.1
2020-04-25,19:25:17,93,15,1010,0,0,Rain,2.1
2020-04-25,20:31:47,93,14.55,1010,0,0,Rain,3.1
2020-04-25,21:32:02,93,14.55,1011,0,0,Rain,3.1
2020-04-25,22:31:34,93,14,1011,,0,Rain,1.5
2020-04-25,23:31:37,100,14,1010,0,0,Clouds,2.6
2020-04-26,00:34:03,100,13.55,1011,0,0,Clouds,2.1
2020-04-26,01:31:58,100,13.55,1011,0,0,Clouds,3.6
2020-04-26,02:32:11,100,13.55,1011,0,0,Clouds,2.6
2020-04-26,03:30:14,100,13.55,1011,0,0,Clouds,2.6
2020-04-26,04:32:07,100,13.55,1010,0,0,Clouds,1.5
2020-04-26,05:31:52,100,13.55,1011,0,0,Mist,2.1
2020-04-26,06:31:52,100,13.55,1011,0,0,Clouds,1.5
2020-04-26,07:31:42,93,14.55,1011,0,0,Clouds,1.5
2020-04-26,08:30:14,93,14.55,1011,0,0,Clouds,1.5
2020-04-26,09:32:11,88,16.55,1012,0,0,Clouds,1.5
2020-04-26,10:31:59,77,17.1,1012,0,0,Clouds,1
2020-04-26,11:32:01,82,19,1012,0,0,Clouds,2.1
2020-04-26,12:31:59,72,19,1011,0,0,Clouds,3.1
2020-04-26,13:32:01,72,19.45,1011,0,0,Clouds,2.6
2020-04-26,14:30:15,68,19.55,1010,0,0,Clouds,2.1
2020-04-26,15:32:15,68,20.1,1010,0,0,Clouds,2.6
2020-04-26,16:32:00,72,19,1009,0,0,Clouds,2.1
2020-04-26,17:31:55,68,19.1,1009,,0,Rain,1.5
2020-04-26,18:32:09,64,18.66,1009,,0,Rain,1
2020-04-26,19:32:14,77,16.66,1010,,0,Rain,2.1
2020-04-26,20:30:15,88,16.1,1011,0,0,Clouds,1
2020-04-26,21:32:08,88,16.1,1011,0,0,Clouds,1
2020-04-26,22:31:44,87,15.55,1011,0,0,Rain,2.1
2020-04-26,23:30:14,93,15,1011,0,0,Rain,3.1
2020-04-27,00:33:23,93,15,1011,0,0,Clouds,2.6
2020-04-27,01:32:07,93,14,1010,0,0,Clouds,1.5
2020-04-27,02:30:14,93,14,1010,0,0,Clouds,2.6
2020-04-27,03:30:14,93,14,1010,0,0,Clouds,1.5
2020-04-27,07:33:46,93,14,1009,,0,Rain,1
2020-04-27,08:32:06,87,14.55,1009,0,0,Rain,1
2020-04-27,09:31:49,93,15,1009,,0,Rain,1.5
2020-04-27,10:30:15,93,15.45,1010,0,0,Rain,1
2020-04-27,11:31:59,93,14.55,1010,,0,Rain,1
2020-04-27,12:30:15,87,15.1,1010,,0,Rain,2.1
2020-04-27,13:32:01,93,14.45,1010,0,0,Rain,2.1
2020-04-27,14:31:57,87,14.55,1010,0,0,Rain,2.6
2020-04-27,15:32:08,93,14.55,1010,0,0,Rain,3.1
2020-04-27,16:32:05,93,14,1010,0,0,Rain,3.1
2020-04-27,17:32:07,93,14,1010,0,0,Clouds,4.1
2020-04-27,18:32:25,93,13.55,1010,0.12,0,Rain,3.6
2020-04-27,19:32:18,93,13,1010,0,0,Rain,3.1
2020-04-27,20:32:02,100,12.55,1011,0,0,Clouds,3.1
2020-04-27,21:30:14,93,12.55,1012,0,0,Rain,2.6
2020-04-27,22:31:53,100,12.55,1012,0,0,Clouds,1.5
2020-04-27,23:30:15,93,12.55,1012,0,0,Rain,2.6
2020-04-28,00:32:23,100,11.55,1012,0,0,Clouds,3.1
2020-04-28,01:32:15,93,11.55,1012,0,0,Clouds,1
2020-04-28,02:30:15,100,10,1012,0,0,Clouds,1
2020-04-28,03:32:10,100,10,1012,0,0,Clouds,1.5
2020-04-28,04:32:02,100,9.45,1012,0,0,Clouds,1.5
2020-04-28,05:30:15,100,10,1012,0,0,Clouds,1.5
2020-04-28,06:32:24,100,10.55,1012,0,0,Clouds,1.5
2020-04-28,07:32:07,100,11.45,1012,0,0,Clouds,1
2020-04-28,08:32:15,82,13,1012,0,0,Clouds,1.5
2020-04-28,09:32:42,77,14.55,1012,0,0,Clouds,1.5
2020-04-28,10:30:14,72,15.55,1012,0,0,Clouds,1
2020-04-28,11:32:17,63,16.55,1012,0,0,Clouds,1.5
2020-04-28,12:32:39,76,14.79,1013,0,0,Rain,6.7
2020-04-28,13:32:04,93,13.34,1014,1.37,0,Rain,4.6
2020-04-28,14:32:22,87,12.55,1014,0,0,Rain,4.1
2020-04-28,15:32:48,82,13.55,1014,0,0,Clouds,4.1
2020-04-28,16:32:35,72,15.1,1014,0,0,Clouds,4.6
2020-04-28,17:32:32,67,14.55,1014,0,0,Clouds,5.7
2020-04-28,18:31:27,67,13.55,1015,0,0,Clouds,4.1
2020-04-28,19:32:31,71,12.55,1015,0,0,Clear,4.1
2020-04-28,20:32:18,81,11.55,1016,0,0,Clouds,2.1
2020-04-28,21:32:16,76,10.66,1016,0,0,Clouds,2.6
2020-04-28,22:30:14,87,10.1,1016,0,0,Clouds,1.5
2020-04-28,23:32:06,87,10.1,1016,0,0,Clouds,2.1
2020-04-29,00:32:50,81,10.21,1016,0,0,Clouds,2.1
2020-04-29,01:32:57,81,10.66,1016,0,0,Clouds,2.1
2020-04-29,02:32:49,81,10.1,1015,0,0,Clouds,2.6
2020-04-29,03:32:40,87,8.66,1015,0,0,Clouds,2.6
2020-04-29,04:32:18,93,8.1,1015,0,0,Clouds,3.1
2020-04-29,05:32:03,87,8.1,1015,0,0,Clouds,1.5
2020-04-29,06:30:38,87,9.1,1015,0,0,Clouds,2.6
2020-04-29,07:32:17,76,12.55,1015,0,0,Clouds,2.6
2020-04-29,08:32:17,67,15,1014,0,0,Clouds,2.1
2020-04-29,09:32:08,59,17,1014,0,0,Clouds,2.6
2020-04-29,10:29:30,48,18.1,1014,0,0,Clouds,2.6
2020-04-29,11:32:17,49,19.55,1013,0,0,Clouds,4.6
2020-04-29,12:32:25,43,20.55,1012,0,0,Clouds,5.7
2020-04-29,13:32:23,49,20,1012,0,0,Clouds,5.7
2020-04-29,14:27:39,46,21,1012,0,0,Clouds,6.7
2020-04-29,15:32:35,43,20.55,1012,0.21,0,Rain,5.1
2020-04-29,16:32:27,52,20,1011,0,0,Clouds,3.6
2020-04-29,17:32:37,59,19,1011,0,0,Clouds,2.1
2020-04-29,18:32:21,59,18.55,1011,0,0,Clouds,1.5
2020-04-29,19:32:54,72,16.55,1010,0,0,Clouds,2.1
2020-04-29,20:32:34,82,14.55,1011,0,0,Clouds,1.5
2020-04-29,21:32:53,87,13.55,1011,0,0,Clouds,0.5
2020-04-29,22:32:32,82,14.1,1012,0,0,Clouds,8.7
2020-04-29,23:36:24,87,13.55,1013,0,0,Clouds,5.7
2020-04-30,00:32:58,87,13,1013,0,0,Clouds,1.5
2020-04-30,01:32:47,87,12.45,1012,0,0,Clouds,1
2020-04-30,02:33:08,100,11.45,1012,0,0,Clouds,2.1
2020-04-30,03:32:34,100,11.45,1011,0,0,Clouds,0.5
2020-04-30,04:32:20,87,12,1011,0,0,Clouds,2.1
2020-04-30,05:31:22,87,12,1011,0,0,Clouds,1
2020-04-30,06:32:36,93,12,1011,0,0,Clouds,1.5
2020-04-30,07:32:25,93,12.55,1011,0,0,Clouds,2.1
2020-04-30,08:32:21,59,15.1,1011,0,0,Clouds,4.1
2020-04-30,09:32:40,48,16.66,1011,0,0,Clouds,5.7
2020-04-30,10:32:15,52,18.1,1012,0,0,Clouds,7.7
2020-04-30,11:32:21,55,18.55,1012,0,0,Clouds,7.7
2020-04-30,12:32:41,55,18.45,1012,0.46,0,Rain,7.2
2020-04-30,13:32:49,72,16.45,1014,0.49,0,Rain,4.6
2020-04-30,14:32:40,59,17.66,1014,0,0,Clouds,3.6
2020-04-30,15:30:15,55,18.55,1013,0,0,Clouds,5.1
2020-04-30,16:33:14,63,17.45,1013,0,0,Clouds,7.2
2020-04-30,17:32:47,63,17.45,1013,0,0,Clouds,3.6
2020-04-30,18:30:16,67,16,1013,0,0,Clouds,2.1
2020-04-30,19:32:35,76,13.55,1012,0,0,Clouds,2.6
2020-04-30,20:30:15,87,13,1012,0,0,Clouds,1
2020-04-30,21:32:50,87,12.55,1013,0,0,Clouds,1.5
2020-04-30,22:32:29,87,12.55,1013,0,0,Clouds,1
2020-04-30,23:32:22,87,12.1,1012,0,0,Clouds,2.6
2020-05-01,00:32:14,76,12.66,1012,0,0,Clouds,3.1
2020-05-01,01:32:34,82,12.66,1012,0,0,Clouds,1
2020-05-01,02:32:02,82,13.55,1011,0,0,Clouds,1.5
2020-05-01,03:34:18,82,13.55,1012,0,0,Clouds,1
2020-05-01,04:31:59,82,14,1011,0,0,Clouds,3.1
2020-05-01,05:32:08,72,15.1,1011,0,0,Clouds,4.6
2020-05-01,06:28:09,77,15.1,1011,0,0,Clouds,2.6
2020-05-01,07:31:54,68,17.1,1011,0,0,Clouds,4.1
2020-05-01,08:34:07,72,18,1011,0,0,Clouds,4.1
2020-05-01,09:31:53,82,18.45,1012,0,0,Rain,2.6
2020-05-01,10:31:38,64,20,1012,0,0,Clouds,6.2
2020-05-01,11:30:15,60,21,1013,0,0,Rain,7.7
2020-05-01,12:32:18,82,19.9,1013,0,0,Rain,7.7
2020-05-01,13:31:39,82,19.34,1014,1.68,0,Rain,7.2
2020-05-01,14:30:15,93,17.34,1015,0,0,Rain,8.2
2020-05-01,15:31:54,93,16,1015,0,0,Rain,8.2
2020-05-01,16:30:14,93,16,1016,0,0,Rain,8.2
2020-05-01,17:31:59,100,15,1017,0,0,Rain,5.7
2020-05-01,18:31:53,100,15,1017,0,0,Rain,4.1
2020-05-01,19:32:00,100,15,1017,0,0,Rain,5.1
2020-05-01,20:32:02,100,15,1018,0,0,Rain,3.1
2020-05-01,21:31:54,100,14.55,1018,0.95,0,Rain,3.6
2020-05-01,22:32:00,93,14.55,1018,0,0,Drizzle,3.1
2020-05-01,23:32:03,93,15,1018,0,0,Clouds,3.1
2020-05-02,00:32:45,100,15,1018,0,0,Clouds,2.1
2020-05-02,01:31:58,93,15.55,1018,0,0,Clouds,3.1
2020-05-02,02:32:02,93,15,1017,0,0,Clouds,1.5
2020-05-02,03:32:15,100,15,1017,0,0,Clouds,2.6
2020-05-02,04:31:50,87,15.55,1017,0,0,Clouds,3.1
2020-05-02,05:31:53,87,15.55,1017,0,0,Clouds,2.6
